Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",33.05396556854248,1.733,2.6259,0.05,0.2371,0.5776,0.6032,0.6108,0.7966,0.6914,0.5301,0.5478,0.5675,0.5746,0.588,0.5869,0.5933,0.5969,0.598,0.593,0.7825,1.1222,1.3734,1.5659,1.7363,1.8838,2.0496,2.1569,2.2641,2.396
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",63.34249687194824,1.6583,2.5172,0.1105,0.2557,0.6176,0.6336,0.6474,0.7537,0.6965,0.5496,0.5714,0.6018,0.6103,0.6268,0.6331,0.6493,0.6466,0.6487,0.6386,0.7802,1.1183,1.3475,1.5326,1.6596,1.7977,1.9424,2.0281,2.1217,2.2551
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",94.65874934196472,1.4112,2.1825,0.3005,0.276,0.6949,0.7052,0.7153,0.784,0.748,0.586,0.6367,0.6659,0.6918,0.7091,0.723,0.7287,0.7345,0.7403,0.7334,0.7652,1.0345,1.2112,1.3155,1.4044,1.4869,1.5943,1.6581,1.7546,1.8871
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",142.46573400497437,1.3194,2.0438,0.3671,0.2703,0.7195,0.7277,0.7392,0.7927,0.7649,0.5913,0.6456,0.6904,0.7182,0.7375,0.7458,0.7586,0.7699,0.773,0.7648,0.7691,1.0096,1.1367,1.2238,1.3156,1.4021,1.5007,1.5295,1.5898,1.717
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",17.927599906921387,1.8026,2.7232,-0.0015,0.2217,0.5,0.5577,0.5582,0.9999,0.7163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7814,1.1282,1.3833,1.6043,1.7961,1.9681,2.155,2.2685,2.3995,2.5414
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",34.1289119720459,1.798,2.7211,-0.0008,0.2193,0.5002,0.5576,0.5583,0.9968,0.7156,0.501,0.5003,0.5003,0.5001,0.5003,0.5004,0.5006,0.4992,0.4995,0.4999,0.7816,1.1271,1.3816,1.601,1.7943,1.9615,2.1505,2.2621,2.39,2.5301
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",55.910712480545044,1.754,2.6596,0.0337,0.2357,0.5698,0.5954,0.6057,0.7894,0.6853,0.5411,0.5429,0.5576,0.5734,0.5762,0.5817,0.5861,0.5815,0.585,0.5728,0.7787,1.1264,1.3703,1.5726,1.7502,1.908,2.0806,2.1881,2.3125,2.4522
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",82.7260377407074,1.6663,2.5153,0.1208,0.2508,0.6084,0.6258,0.639,0.7575,0.6932,0.5487,0.5689,0.5895,0.6088,0.6273,0.6274,0.6277,0.6327,0.6286,0.6244,0.776,1.1054,1.3353,1.4985,1.6485,1.7933,1.9515,2.0589,2.1799,2.3159
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",87.0731086730957,1.6942,2.603,0.0652,0.2482,0.6077,0.6233,0.6404,0.7415,0.6872,0.5504,0.5674,0.589,0.6072,0.623,0.6254,0.6319,0.6292,0.6335,0.6201,0.7807,1.1206,1.3647,1.545,1.6979,1.8363,1.9873,2.0799,2.1833,2.3468
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",169.25954818725586,1.3848,2.1595,0.3046,0.276,0.7055,0.7151,0.7246,0.7919,0.7567,0.5765,0.6271,0.6775,0.7095,0.7263,0.7374,0.7468,0.7523,0.7563,0.7449,0.7734,1.0476,1.1934,1.2895,1.3743,1.4539,1.5519,1.6181,1.7003,1.8453
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",236.27843856811523,1.2506,1.9624,0.4092,0.269,0.7408,0.75,0.753,0.8222,0.786,0.594,0.6591,0.7096,0.7459,0.7728,0.7707,0.785,0.7866,0.7965,0.788,0.7677,0.9891,1.0884,1.1619,1.2461,1.3164,1.406,1.438,1.4887,1.6038
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",22.19881534576416,1.7998,2.7249,-0.0031,0.2172,0.5013,0.5578,0.5589,0.9891,0.7141,0.5018,0.5015,0.5015,0.5002,0.5018,0.5014,0.5004,0.5009,0.5022,0.5013,0.7809,1.1278,1.3792,1.6018,1.7932,1.9676,2.1528,2.2662,2.3932,2.5357
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",33.84717059135437,1.7949,2.7147,0.0032,0.2131,0.5061,0.5589,0.5614,0.9606,0.7086,0.5073,0.5035,0.5095,0.5071,0.5068,0.5082,0.5054,0.5056,0.5051,0.502,0.7809,1.127,1.3778,1.5981,1.7876,1.9582,2.1439,2.2594,2.3876,2.5288
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",22.88132953643799,1.7905,2.7084,0.0066,0.2217,0.5151,0.5637,0.5663,0.935,0.7053,0.5043,0.5132,0.515,0.515,0.5202,0.5144,0.515,0.5166,0.5201,0.5175,0.7805,1.1239,1.3763,1.5942,1.7842,1.9592,2.1416,2.2533,2.3771,2.5147
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",28.43490958213806,1.78,2.7005,0.0092,0.2246,0.537,0.5766,0.5799,0.8773,0.6982,0.5224,0.5328,0.5365,0.5381,0.5469,0.5381,0.5403,0.5423,0.5401,0.5328,0.7807,1.1197,1.3735,1.5886,1.7702,1.9406,2.1271,2.2361,2.3635,2.4996
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",20.19216299057007,1.7785,2.6924,0.0158,0.2232,0.5381,0.5795,0.58,0.8952,0.7039,0.5186,0.5317,0.5405,0.5363,0.5427,0.5406,0.5447,0.5446,0.5417,0.5392,0.7801,1.1184,1.3707,1.5896,1.7747,1.9418,2.1262,2.2318,2.3571,2.4948
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",26.41949152946472,1.7813,2.7122,-0.002,0.2213,0.5403,0.5809,0.5815,0.8908,0.7036,0.5173,0.5325,0.5353,0.5362,0.5495,0.5472,0.5473,0.5425,0.5479,0.5473,0.7822,1.1212,1.3819,1.5962,1.7793,1.9497,2.1311,2.2355,2.3508,2.4851
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",27.642802715301514,1.786,2.7478,-0.0252,0.2133,0.5398,0.5806,0.5813,0.8859,0.7019,0.5313,0.5346,0.5367,0.5358,0.5447,0.5435,0.5454,0.5403,0.5445,0.5415,0.7805,1.1229,1.3878,1.6015,1.7857,1.9535,2.1373,2.2408,2.3564,2.4937
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",31.62610149383545,1.7977,2.7199,0.0006,0.2219,0.51,0.5633,0.5634,0.9713,0.713,0.5066,0.5094,0.5079,0.5064,0.5133,0.5104,0.5106,0.5127,0.5128,0.5101,0.7809,1.1269,1.38,1.6004,1.7906,1.9628,2.1496,2.2625,2.392,2.5312
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",35.5908420085907,1.78,2.6958,0.0162,0.2271,0.5304,0.5756,0.575,0.9215,0.708,0.5152,0.5262,0.5286,0.5321,0.5373,0.5339,0.5362,0.5323,0.5326,0.5292,0.7791,1.1195,1.3693,1.5872,1.7717,1.9425,2.1259,2.2382,2.3637,2.5027
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",39.37642002105713,1.7713,2.6661,0.0336,0.2252,0.5419,0.5785,0.5835,0.857,0.6942,0.5208,0.5348,0.542,0.5384,0.547,0.5491,0.5524,0.5453,0.5479,0.5418,0.7804,1.119,1.3689,1.5844,1.7668,1.9328,2.1143,2.2223,2.3419,2.4825
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",24.962295293807983,1.7733,2.6808,0.0228,0.2228,0.5464,0.5827,0.5863,0.8576,0.6964,0.524,0.5366,0.5453,0.5448,0.557,0.5545,0.556,0.5495,0.5531,0.5435,0.7797,1.1178,1.3726,1.5842,1.7649,1.9334,2.1171,2.2274,2.3464,2.4892
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",32.2277410030365,1.7425,2.6523,0.0352,0.2363,0.5665,0.5974,0.6007,0.8317,0.6975,0.5321,0.546,0.5551,0.5608,0.5787,0.5782,0.5815,0.5777,0.5807,0.574,0.7813,1.1213,1.3728,1.564,1.7234,1.8948,2.0666,2.1776,2.2957,2.427
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",73.49781966209412,1.7104,2.5908,0.0713,0.2289,0.5906,0.6123,0.6226,0.7729,0.6896,0.5365,0.5636,0.5743,0.5858,0.6083,0.6097,0.6142,0.6067,0.6072,0.6,0.7805,1.1159,1.3619,1.5444,1.6994,1.8572,2.0191,2.13,2.2385,2.3575
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",61.7030291557312,1.7267,2.6695,0.0197,0.2305,0.5813,0.6081,0.6125,0.8106,0.6978,0.5384,0.5544,0.5698,0.5802,0.5939,0.5942,0.5971,0.5993,0.5959,0.5899,0.7819,1.1251,1.3708,1.5557,1.7242,1.8832,2.0474,2.1434,2.2511,2.3837
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",53.62122941017151,1.7918,2.707,0.009,0.2176,0.5219,0.5665,0.5704,0.9054,0.6998,0.5121,0.5121,0.5236,0.5215,0.5285,0.5247,0.5245,0.5256,0.5232,0.5229,0.7803,1.1245,1.3754,1.5957,1.7851,1.9545,2.1414,2.2527,2.3844,2.5241
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",54.893243074417114,1.78,2.6957,0.0149,0.2238,0.5399,0.5776,0.582,0.8632,0.6952,0.5186,0.535,0.5454,0.5394,0.551,0.5497,0.5475,0.5408,0.5381,0.5333,0.7801,1.1195,1.3708,1.589,1.7728,1.9386,2.1254,2.2381,2.3625,2.5027
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",62.23078227043152,1.7621,2.6715,0.0278,0.2353,0.5582,0.5894,0.5953,0.8265,0.692,0.5276,0.5463,0.5589,0.5602,0.5654,0.561,0.5663,0.5633,0.5689,0.5636,0.779,1.1171,1.3669,1.5788,1.7561,1.916,2.0943,2.2114,2.3312,2.4701
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",47.2921462059021,1.7271,2.6214,0.0531,0.2385,0.5741,0.6029,0.6066,0.8219,0.698,0.5272,0.5568,0.5635,0.5702,0.5838,0.5892,0.5907,0.5858,0.5898,0.5842,0.7834,1.1179,1.3704,1.5617,1.7246,1.8791,2.0329,2.148,2.2629,2.3904
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",32.45342659950256,1.7098,2.5703,0.083,0.2445,0.5804,0.608,0.6114,0.8183,0.6998,0.542,0.5578,0.5711,0.5791,0.5929,0.5939,0.5944,0.5928,0.5935,0.5869,0.7802,1.1184,1.3607,1.5475,1.6996,1.8553,2.0162,2.1206,2.2341,2.3657
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",118.52898001670837,1.6462,2.5125,0.1127,0.2428,0.6239,0.638,0.6543,0.7449,0.6966,0.5523,0.5796,0.604,0.6209,0.6385,0.6501,0.6518,0.6477,0.6554,0.6386,0.7842,1.1107,1.34,1.4954,1.6428,1.7736,1.9258,2.0279,2.1204,2.2411
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",250.2009780406952,1.6205,2.4553,0.1505,0.2361,0.6301,0.643,0.6608,0.74,0.6981,0.5534,0.5923,0.6134,0.6206,0.6425,0.6471,0.6565,0.6561,0.6629,0.6567,0.7779,1.0908,1.3084,1.4888,1.6348,1.7649,1.9045,1.9912,2.0648,2.1786
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",9.839613199234009,1.8035,2.7261,-0.0031,0.2172,0.501,0.5582,0.5587,0.9947,0.7154,0.5033,0.5041,0.5024,0.5005,0.5009,0.4999,0.5001,0.4999,0.4996,0.4996,0.7814,1.1281,1.382,1.6041,1.7962,1.9685,2.1565,2.2709,2.4029,2.5447
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",9.47320556640625,1.8042,2.7279,-0.0042,0.2222,0.5,0.5577,0.5582,1.0,0.7163,0.5002,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7816,1.1288,1.384,1.6054,1.7971,1.969,2.1575,2.2714,2.4029,2.5448
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",39.15427374839783,1.7727,2.6886,0.0195,0.2267,0.5413,0.5811,0.5823,0.8859,0.7026,0.5195,0.5331,0.5348,0.5374,0.5467,0.5454,0.5511,0.5488,0.5531,0.5432,0.7795,1.1202,1.3693,1.5862,1.7694,1.9302,2.1092,2.2229,2.3492,2.4909
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",52.27653098106384,1.7632,2.6795,0.0204,0.2279,0.5425,0.5798,0.5836,0.8644,0.6967,0.5157,0.5312,0.5418,0.5395,0.5514,0.5509,0.5521,0.5466,0.5504,0.5452,0.7809,1.1233,1.3727,1.585,1.7544,1.9179,2.0983,2.2106,2.3255,2.4636
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",58.08000659942627,1.7307,2.6172,0.0585,0.2346,0.5716,0.5992,0.6056,0.8093,0.6928,0.5305,0.5532,0.5648,0.5666,0.5807,0.5815,0.5901,0.5809,0.5859,0.5818,0.7822,1.1131,1.3626,1.5575,1.7228,1.8839,2.0506,2.1555,2.2731,2.4058
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",34.587467670440674,1.752,2.7138,-0.0086,0.2418,0.573,0.6022,0.6057,0.8262,0.6989,0.5311,0.5555,0.5641,0.5706,0.5799,0.5873,0.5907,0.5848,0.5871,0.5793,0.787,1.1307,1.3787,1.5711,1.7439,1.9112,2.0677,2.1815,2.3041,2.4437
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",38.962263345718384,1.7404,2.7157,-0.0161,0.2361,0.5822,0.6078,0.614,0.8005,0.6949,0.5318,0.5572,0.5739,0.5802,0.5925,0.5986,0.604,0.5949,0.5973,0.5919,0.79,1.1326,1.3865,1.5655,1.7268,1.8955,2.0469,2.1685,2.2811,2.4107
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",15.935270071029663,1.8024,2.7277,-0.0044,0.2215,0.5003,0.5578,0.5584,0.9992,0.7163,0.5,0.5,0.5,0.5001,0.5011,0.5011,0.5007,0.4998,0.5002,0.5001,0.7813,1.1281,1.3826,1.6041,1.7956,1.9676,2.1556,2.2687,2.3993,2.5411
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",101.82231521606445,1.7815,2.7049,0.0088,0.2199,0.5334,0.5713,0.5781,0.8604,0.6915,0.5151,0.5189,0.5271,0.532,0.5421,0.5457,0.5391,0.5398,0.5391,0.5346,0.7803,1.1238,1.3748,1.5933,1.7733,1.9381,2.1193,2.2331,2.3683,2.5102
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",36.446006774902344,1.7837,2.7021,0.011,0.2258,0.5302,0.5729,0.5753,0.9001,0.7018,0.5228,0.5228,0.5286,0.5304,0.5344,0.5334,0.533,0.534,0.5328,0.5301,0.779,1.1218,1.373,1.592,1.7783,1.9476,2.1327,2.2403,2.3662,2.5065
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",63.341691970825195,1.7396,2.6237,0.058,0.2346,0.5767,0.6009,0.6111,0.782,0.6861,0.537,0.557,0.5782,0.5805,0.5891,0.5863,0.5886,0.585,0.5864,0.5786,0.7778,1.1134,1.3593,1.5611,1.728,1.8964,2.0666,2.1719,2.2927,2.4286
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",22.2642822265625,1.7669,2.6967,0.0139,0.2275,0.5548,0.5867,0.5929,0.8286,0.6912,0.5228,0.5385,0.5447,0.553,0.5605,0.5632,0.5676,0.5671,0.5672,0.5636,0.7809,1.122,1.375,1.5857,1.7613,1.9186,2.0971,2.2102,2.3394,2.4792
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",20.42496347427368,1.7833,2.7132,-0.0001,0.2219,0.5501,0.5831,0.5897,0.8307,0.6897,0.5241,0.538,0.5411,0.5462,0.5587,0.5579,0.5609,0.5579,0.5623,0.5543,0.7821,1.1237,1.3836,1.6035,1.7804,1.9464,2.1214,2.2342,2.356,2.5014
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",25.15221357345581,1.7809,2.7128,0.0039,0.2211,0.5521,0.5819,0.592,0.8061,0.6827,0.5204,0.5402,0.5463,0.5518,0.5618,0.5579,0.5623,0.562,0.5622,0.5561,0.7834,1.1246,1.381,1.5989,1.7711,1.9399,2.1232,2.2345,2.356,2.4966
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",24.984139919281006,1.8042,2.7267,-0.0036,0.2219,0.5,0.5577,0.5582,1.0,0.7163,0.5,0.5002,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7816,1.1287,1.384,1.6056,1.7975,1.9691,2.1562,2.2714,2.4028,2.545
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",87.1802430152893,1.784,2.7003,0.0108,0.2217,0.5374,0.5716,0.5814,0.8321,0.6844,0.5119,0.5302,0.541,0.5398,0.5428,0.5431,0.5399,0.545,0.5439,0.5361,0.7823,1.1255,1.3754,1.5936,1.7793,1.9423,2.1321,2.238,2.3651,2.5063
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",60.997443199157715,1.777,2.6873,0.0187,0.2271,0.5437,0.5773,0.5854,0.8331,0.6875,0.5196,0.5289,0.5419,0.5436,0.5516,0.55,0.5543,0.5472,0.5518,0.5476,0.7833,1.1234,1.3771,1.5897,1.7697,1.9381,2.1174,2.2285,2.3517,2.4912
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",65.97938442230225,1.7691,2.6895,0.0181,0.2326,0.5705,0.5929,0.608,0.762,0.6763,0.5302,0.5545,0.5697,0.5678,0.5769,0.5893,0.5891,0.5811,0.5782,0.5681,0.7838,1.1237,1.3663,1.5889,1.7648,1.9196,2.0964,2.2137,2.3441,2.49
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",55.168461322784424,1.7663,2.685,0.0191,0.2365,0.5738,0.5963,0.6101,0.766,0.6792,0.5339,0.5565,0.5622,0.572,0.5806,0.5856,0.588,0.5878,0.5909,0.5801,0.7853,1.1296,1.3746,1.5886,1.7579,1.9156,2.0982,2.1982,2.3333,2.4821
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",42.97861957550049,1.8077,2.7272,-0.0056,0.2181,0.5493,0.5708,0.5935,0.7324,0.6556,0.5228,0.5377,0.5412,0.548,0.5616,0.5611,0.5631,0.5552,0.5547,0.5471,0.7835,1.1283,1.392,1.6111,1.7903,1.9672,2.1504,2.2749,2.4154,2.5644
Test 3,4,"(19535, 1, 16, 16)",19535,"(1, 16, 16)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",36.84717321395874,1.7969,2.7316,-0.0077,0.2172,0.5264,0.5636,0.574,0.8492,0.6848,0.5157,0.5252,0.5215,0.5221,0.5294,0.5279,0.5285,0.5321,0.5338,0.5275,0.7817,1.1255,1.3786,1.5997,1.7855,1.9621,2.1498,2.2616,2.3937,2.5306
